ID,Pred
2026_3131_3328,0.16588797535188354
2026_3131_3329,0.1718221280014508
2026_3131_3330,0.21459106145506515
2026_3131_3331,0.3052933589507584
2026_3131_3332,0.1678358090866398
2026_3131_3333,0.18295448001066886
2026_3131_3334,0.3120292024657154
2026_3131_3335,0.19887130956084234
2026_3131_3336,0.19329926454809396
2026_3131_3337,0.21436203839187792
2026_3131_3338,0.32265752587993485
2026_3131_3339,0.20664583531665698
2026_3131_3340,0.6869910415230408
2026_3131_3341,0.8119053121831594
2026_3131_3342,0.8019918222685543
2026_3131_3343,0.17429397064615731
2026_3131_3344,0.2088155336433966
2026_3131_3345,0.18717386475013087
2026_3131_3346,0.17534031018716065
2026_3131_3347,0.3838952349994498
2026_3131_3348,0.1733243573726366
2026_3131_3349,0.18812671812983994
2026_3131_3350,0.16719393294229906
2026_3131_3351,0.601846040757649
2026_3131_3352,0.2799875680972998
2026_3131_3353,0.25646752461103567
2026_3131_3354,0.8091140065900194
2026_3131_3355,0.1813437078784965
2026_3131_3356,0.5709096695503034
2026_3131_3357,0.5444200765545739
2026_3131_3358,0.254303596477113
2026_3131_3359,0.4469265762037546
2026_3131_3360,0.47530696018184027
2026_3131_3361,0.17938792521139577
2026_3131_3362,0.2513384337791091
2026_3131_3363,0.7251099917924512
2026_3131_3364,0.21927529038853308
2026_3131_3365,0.18395072016994143
2026_3131_3366,0.36134139598268755
2026_3131_3367,0.7678200881760111
2026_3131_3368,0.6745216352077468
2026_3131_3369,0.5340940273198894
2026_3131_3370,0.7416486582975433
2026_3131_3371,0.17691994240859546
2026_3131_3372,0.20723741826652478
2026_3131_3373,0.43635613771458154
2026_3131_3374,0.35708832252710565
2026_3131_3375,0.38184959824920156
2026_3131_3376,0.16564257068037783
2026_3131_3377,0.20806974790114113
2026_3131_3378,0.17937519565058377
2026_3131_3379,0.36590267429826023
2026_3131_3380,0.5062809212489741
2026_3131_3381,0.22679278059454233
2026_3131_3382,0.3130564008281162
2026_3131_3383,0.36134139598268755
2026_3131_3384,0.7727166110137987
2026_3131_3385,0.1782242972075521
2026_3131_3386,0.1798510609196708
2026_3131_3387,0.3204311752278931
2026_3131_3388,0.24529150689880128
2026_3131_3389,0.5959696589919193
2026_3131_3390,0.18099161887334883
2026_3131_3391,0.22195026451055752
2026_3131_3392,0.29454108966743886
2026_3131_3393,0.17531267461244227
2026_3131_3394,0.7148380134542516
2026_3131_3395,0.16526064706455862
2026_3131_3396,0.21003320313195156
2026_3131_3397,0.17447122971501342
2026_3131_3398,0.7326452591652265
2026_3131_3399,0.3406220682680514
2026_3131_3400,0.16859101862731632
2026_3131_3401,0.19927437651347613
2026_3131_3402,0.38893368551378904
2026_3131_3403,0.1717288321488991
2026_3131_3404,0.5346614564850221
2026_3131_3405,0.2065290902854919
2026_3131_3406,0.41938517965805466
2026_3131_3407,0.17791934166579573
2026_3131_3408,0.21978499944445767
2026_3131_3409,0.20080434395895788
2026_3131_3410,0.2476740497112821
2026_3131_3411,0.8077085818839483
2026_3131_3412,0.3106698542639265
2026_3131_3413,0.22920565523929887
2026_3131_3414,0.1842594243363504
2026_3131_3415,0.5529041853435921
2026_3131_3416,0.21930831031969633
2026_3131_3417,0.1702027660721564
2026_3131_3418,0.5823387741721363
2026_3131_3419,0.21740969982504824
2026_3131_3420,0.2617702471211822
2026_3131_3421,0.6792371196594137
2026_3131_3422,0.503969958712709
2026_3131_3423,0.6698651534488705
2026_3131_3424,0.1827138386049072
2026_3131_3425,0.17344206184557892
2026_3131_3426,0.46229915740377553
2026_3131_3427,0.21129520395317333
2026_3131_3428,0.17630448208042832
2026_3131_3429,0.43115445428605526
2026_3131_3430,0.2606618984089252
2026_3131_3431,0.430346318764546
2026_3131_3432,0.36134139598268755
2026_3131_3433,0.3695587483875614
2026_3131_3434,0.7935353303609796
2026_3131_3435,0.16948047986285616
2026_3131_3436,0.17887410825880518
2026_3131_3437,0.1655335835132983
2026_3131_3438,0.16771406212127002
2026_3131_3439,0.16930722678936858
2026_3131_3441,0.7786902159533728
2026_3131_3442,0.18460575798993206
2026_3131_3443,0.4423905704239649
2026_3131_3444,0.4649723039585819
2026_3131_3445,0.36134139598268755
2026_3131_3446,0.36134139598268755
2026_3131_3447,0.7578289737580115
2026_3131_3448,0.19777326515489208
2026_3131_3449,0.16747892901170805
2026_3131_3450,0.38413826396570416
2026_3131_3451,0.5405336408934338
2026_3131_3452,0.1703791414813002
2026_3131_3453,0.18573471384980128
2026_3131_3454,0.6796209866041862
2026_3131_3455,0.31597824340226077
2026_3131_3456,0.38929309706450443
2026_3131_3457,0.641367732933109
2026_3131_3458,0.19367399291897996
2026_3131_3459,0.27405582436239373
2026_3131_3460,0.6366137552915437
2026_3131_3461,0.2777192506882226
2026_3131_3462,0.29017783549526854
2026_3131_3463,0.34923348117616965
2026_3131_3464,0.2277474577788477
2026_3131_3465,0.20264297144228643
2026_3131_3466,0.33092420047280446
2026_3131_3467,0.2334167601914394
2026_3131_3468,0.7854744682857162
2026_3131_3469,0.42876167364598367
2026_3131_3470,0.4257877722343915
2026_3131_3471,0.19958646921725245
2026_3131_3472,0.319152187487532
2026_3131_3473,0.1920868789413242
2026_3131_3474,0.6141974745658229
2026_3131_3475,0.21850602257975243
2026_3131_3476,0.7233798465882935
2026_3131_3477,0.5241966265824961
2026_3131_3478,0.7413828744995657
2026_3131_3479,0.7065146278763684
2026_3131_3480,0.3983928259753838
2026_3131_3481,0.6271399875106651
2026_3132_3133,0.35368078591287266
2026_3132_3134,0.5265199117165551
2026_3132_3135,0.21353477681033767
2026_3132_3136,0.32628328564110826
2026_3132_3137,0.6350295119543775
2026_3132_3138,0.6861903505296634
2026_3132_3139,0.2547690200075775
2026_3132_3140,0.19310184514692316
2026_3132_3141,0.2894810196154619
2026_3132_3142,0.8018616522218468
2026_3132_3143,0.1801308600624386
2026_3132_3144,0.3726399278997361
2026_3132_3145,0.7932215201459888
2026_3132_3146,0.3272093639810947
2026_3132_3147,0.5265199117165551
2026_3132_3148,0.8172406475645434
2026_3132_3149,0.7871446456665627
2026_3132_3150,0.40958904866128437
2026_3132_3151,0.43364431325421277
2026_3132_3152,0.7984802155128464
2026_3132_3153,0.21375318094642748
2026_3132_3155,0.18007803438500433
2026_3132_3156,0.3629282048550751
2026_3132_3157,0.27594634492785547
2026_3132_3158,0.20893387010335673
2026_3132_3159,0.7191784492927327
2026_3132_3160,0.17680575295044992
2026_3132_3161,0.19990497123607429
2026_3132_3162,0.18812418322719393
2026_3132_3163,0.17364836968033742
2026_3132_3164,0.7564839910429493
2026_3132_3165,0.6002492853102143
2026_3132_3166,0.20313588806097368
2026_3132_3167,0.6947373552686261
2026_3132_3168,0.3844389341469262
2026_3132_3169,0.6514631162360219
2026_3132_3170,0.42374229899671345
2026_3132_3171,0.645640385332442
2026_3132_3172,0.19656433285241118
2026_3132_3173,0.291450684700626
2026_3132_3174,0.501239266921567
2026_3132_3175,0.804424993315735
2026_3132_3176,0.700111896077785
2026_3132_3177,0.3332525663590782
2026_3132_3178,0.762113072232387
2026_3132_3179,0.3752850974315508
2026_3132_3180,0.2988796338540477
2026_3132_3181,0.1677418917810593
2026_3132_3182,0.3275374314170638
2026_3132_3183,0.7785986696356413
2026_3132_3184,0.2205116270801777
2026_3132_3185,0.579946207143588
2026_3132_3186,0.700460137804031
2026_3132_3187,0.2138033890490928
2026_3132_3188,0.5505646331673164
2026_3132_3189,0.3637087186614552
2026_3132_3190,0.5281576286018801
2026_3132_3191,0.7413089049671732
2026_3132_3192,0.32090052151720194
2026_3132_3193,0.1897630292890036
2026_3132_3194,0.4374264457737018
2026_3132_3195,0.32746490373960463
2026_3132_3196,0.1854034364668673
2026_3132_3197,0.8022691013843821
2026_3132_3198,0.27475069106121885
2026_3132_3199,0.2592362223411337
2026_3132_3200,0.43391167319120316
2026_3132_3201,0.3341489518058018
2026_3132_3202,0.51869893551967
2026_3132_3203,0.36048540084194375
2026_3132_3204,0.20089938482766767
2026_3132_3205,0.764469819900031
2026_3132_3206,0.18038665185969843
2026_3132_3207,0.23362546888749458
2026_3132_3208,0.1769124490764392
2026_3132_3209,0.6246019086291779
2026_3132_3210,0.19939848639240135
2026_3132_3211,0.1835954040625408
2026_3132_3212,0.5774346620817469
2026_3132_3213,0.22253654041536525
2026_3132_3214,0.6672196249834963
2026_3132_3215,0.5265199117165551
2026_3132_3216,0.5265199117165551
2026_3132_3217,0.18948997612330706
2026_3132_3218,0.3583851774852685
2026_3132_3219,0.2737360425124655
2026_3132_3220,0.5330072327817537
2026_3132_3221,0.32368765343917333
2026_3132_3222,0.44322133845358047
2026_3132_3223,0.7259585883070757
2026_3132_3224,0.3644040986907022
2026_3132_3225,0.27710708032521436
2026_3132_3226,0.26642465826282274
2026_3132_3227,0.36999549852808794
2026_3132_3228,0.16753597768023
2026_3132_3229,0.28084121372968773
2026_3132_3230,0.6255174662704324
2026_3132_3231,0.2069876035145554
2026_3132_3232,0.735262594059153
2026_3132_3233,0.6515851374941738
2026_3132_3234,0.17601925476337035
2026_3132_3235,0.1805011559260867
2026_3132_3236,0.37923741494066243
2026_3132_3237,0.5341176854618742
2026_3132_3238,0.6944447995512719
2026_3132_3239,0.24962734187203042
2026_3132_3240,0.522783388263436
2026_3132_3241,0.19116522020834037
2026_3132_3242,0.18274880734195117
2026_3132_3243,0.2199143001117584
2026_3132_3244,0.4983042855385193
2026_3132_3245,0.35261523957076796
2026_3132_3246,0.1718585121740176
2026_3132_3247,0.27650206596609034
2026_3132_3248,0.6936080693850192
2026_3132_3249,0.4370887640313186
2026_3132_3250,0.32023652655711876
2026_3132_3251,0.3099244446494998
2026_3132_3252,0.44460068506772543
2026_3132_3253,0.7677711586313496
2026_3132_3254,0.6233387194588452
2026_3132_3255,0.5954231635647315
2026_3132_3256,0.27900387570709095
2026_3132_3257,0.16602477323516504
2026_3132_3258,0.3426637001827538
2026_3132_3259,0.5367564734984881
2026_3132_3260,0.3889467311691211
2026_3132_3261,0.1697807138485614
2026_3132_3262,0.7688861843162771
2026_3132_3263,0.48492407974986185
2026_3132_3264,0.6164053061802129
2026_3132_3265,0.7741063751104451
2026_3132_3266,0.1907116698786537
2026_3132_3267,0.2105652080122095
2026_3132_3268,0.1707119415036055
2026_3132_3269,0.21545454908537454
2026_3132_3270,0.45381590515384024
2026_3132_3271,0.5269869589083052
2026_3132_3272,0.5767487240651069
2026_3132_3273,0.6015686296209649
2026_3132_3274,0.20143990258816505
2026_3132_3275,0.19697333017918456
2026_3132_3276,0.16930383870726157
2026_3132_3277,0.17225429777802015
2026_3132_3278,0.17264898865227155
2026_3132_3279,0.17133470677697418
2026_3132_3280,0.18183260294589715
2026_3132_3281,0.22288343318706172
2026_3132_3282,0.6573277141957853
2026_3132_3283,0.2961962656862853
2026_3132_3284,0.31291110744270717
2026_3132_3285,0.6662514795620468
2026_3132_3286,0.2076355176547938
2026_3132_3287,0.36915670184715516
2026_3132_3288,0.8194563501138025
2026_3132_3289,0.5265199117165551
2026_3132_3290,0.8164820920228989
2026_3132_3291,0.6929424687603738
2026_3132_3292,0.3295671696562891
2026_3132_3293,0.21211751862394781
2026_3132_3294,0.2898467352205499
2026_3132_3295,0.19310110478506945
2026_3132_3296,0.7152154260274494
2026_3132_3297,0.3416580660582082
2026_3132_3298,0.21169389806572758
2026_3132_3299,0.41898928253232154
2026_3132_3300,0.7834636944781569
2026_3132_3301,0.1720736464936311
2026_3132_3302,0.5265199117165551
2026_3132_3303,0.8004150593616005
2026_3132_3304,0.1834473024438628
2026_3132_3305,0.6025155136329061
2026_3132_3306,0.6453035062678779
2026_3132_3307,0.23521813725625482
2026_3132_3308,0.7040200776690154
2026_3132_3309,0.816675804917614
2026_3132_3310,0.8110986823116353
2026_3132_3311,0.7244280203487742
2026_3132_3312,0.2715726955097366
2026_3132_3313,0.39983169307310884
2026_3132_3314,0.17156069205517038
2026_3132_3315,0.7559544270708798
2026_3132_3316,0.64416885949938
2026_3132_3317,0.2000684063090592
2026_3132_3318,0.643333859781446
2026_3132_3319,0.6272058980925239
2026_3132_3320,0.3043780954688117
2026_3132_3321,0.33427728479178126
2026_3132_3322,0.4547720728832138
2026_3132_3323,0.17167717955442702
2026_3132_3324,0.6458618614917854
2026_3132_3325,0.33734564091740116
2026_3132_3326,0.17076803137053037
2026_3132_3327,0.5265199117165551
2026_3132_3328,0.1707250448460515
2026_3132_3329,0.17399123479479048
2026_3132_3330,0.3115424467982438
2026_3132_3331,0.5798182983212924
2026_3132_3332,0.17290017583327244
2026_3132_3333,0.20904509385666928
2026_3132_3334,0.44919746405940697
2026_3132_3335,0.31372206162372496
2026_3132_3336,0.24091724009069193
2026_3132_3337,0.27857376641221304
2026_3132_3338,0.5106000135571289
2026_3132_3339,0.2628830674308331
2026_3132_3340,0.7754219320283577
2026_3132_3341,0.8210797363463348
2026_3132_3342,0.8151157104170458
2026_3132_3343,0.18631468039398416
2026_3132_3344,0.30188068235694776
2026_3132_3345,0.22060468423371557
2026_3132_3346,0.18423995272772356
2026_3132_3347,0.5238480590217206
2026_3132_3348,0.17576021145073664
2026_3132_3349,0.213720737263074
2026_3132_3350,0.17905136327566276
2026_3132_3351,0.7537624787942238
2026_3132_3352,0.4861617442447567
2026_3132_3353,0.31798171188893554
2026_3132_3354,0.8229191009578604
2026_3132_3355,0.20892561708017005
2026_3132_3356,0.699225249349414
2026_3132_3357,0.729220688335924
2026_3132_3358,0.3460127039801942
2026_3132_3359,0.465238169662986
2026_3132_3360,0.5575686406629191
2026_3132_3361,0.20557706806509035
2026_3132_3362,0.39491677256076985
2026_3132_3363,0.7712647439954808
2026_3132_3364,0.43624488537963063
2026_3132_3365,0.20572157739412525
2026_3132_3366,0.5265199117165551
2026_3132_3367,0.7513479731472688
2026_3132_3368,0.7870149929632272
2026_3132_3369,0.665061996988309
2026_3132_3370,0.7785741355039719
2026_3132_3371,0.18360226013610165
2026_3132_3372,0.32273681376125624
2026_3132_3373,0.48177902053543376
2026_3132_3374,0.4219182335138018
2026_3132_3375,0.5074446359673018
2026_3132_3376,0.16967399671936093
2026_3132_3377,0.2658733555930132
2026_3132_3378,0.19875221503888071
2026_3132_3379,0.5685817231145105
2026_3132_3380,0.5776005513392773
2026_3132_3381,0.4250385524932294
2026_3132_3382,0.4463686452886321
2026_3132_3383,0.5265199117165551
2026_3132_3384,0.8029007080132035
2026_3132_3385,0.23173585015633008
2026_3132_3386,0.2018124901903195
2026_3132_3387,0.42549397868750083
2026_3132_3388,0.3526483714332648
2026_3132_3389,0.7425477276919854
2026_3132_3390,0.1938331314764343
2026_3132_3391,0.40902850355572
2026_3132_3392,0.44829995531680933
2026_3132_3393,0.18199343161100057
2026_3132_3394,0.7949603474961509
2026_3132_3395,0.17218099154592847
2026_3132_3396,0.3430027482115403
2026_3132_3397,0.17313723481259435
2026_3132_3398,0.7582016566284546
2026_3132_3399,0.4322197675803447
2026_3132_3400,0.17060445080261868
2026_3132_3401,0.21928973480739763
2026_3132_3402,0.515407748920335
2026_3132_3403,0.17975308888549626
2026_3132_3404,0.6366186359024977
2026_3132_3405,0.2736683990840973
2026_3132_3406,0.44332938237093744
2026_3132_3407,0.19157318981074714
2026_3132_3408,0.35668616852531304
2026_3132_3409,0.2928911007369674
2026_3132_3410,0.49437143907683173
2026_3132_3411,0.8065057844851191
2026_3132_3412,0.5101767414988677
2026_3132_3413,0.36080439975624606
2026_3132_3414,0.20727656986873688
2026_3132_3415,0.6543111848642469
2026_3132_3416,0.2633321139260334
2026_3132_3417,0.17363839311956134
2026_3132_3418,0.7883001461770826
2026_3132_3419,0.2828360053462886
2026_3132_3420,0.37853325852302294
2026_3132_3421,0.7152109592203781
2026_3132_3422,0.5801590051864546
2026_3132_3423,0.7585041301762462
2026_3132_3424,0.2012978712560168
2026_3132_3425,0.1750799323976856
2026_3132_3426,0.6874652806568438
2026_3132_3427,0.33184434409335994
2026_3132_3428,0.1995922723052426
2026_3132_3429,0.7297007058510881
2026_3132_3430,0.4148427877453004
2026_3132_3431,0.5310747547507559
2026_3132_3432,0.5265199117165551
2026_3132_3433,0.6334504025361632
2026_3132_3434,0.8071597840580764
2026_3132_3435,0.17347073946157815
2026_3132_3436,0.1959243309103419
2026_3132_3437,0.17524925505248176
2026_3132_3438,0.174233124317424
2026_3132_3439,0.1726943041306429
2026_3132_3441,0.790597533801682
2026_3132_3442,0.2019741760153665
2026_3132_3443,0.5030581447174455
2026_3132_3444,0.5737779106638531
2026_3132_3445,0.5265199117165551
2026_3132_3446,0.5265199117165551
2026_3132_3447,0.7711847891981262
2026_3132_3448,0.27265798615672243
2026_3132_3449,0.17112965183362214
2026_3132_3450,0.6433939733076781
2026_3132_3451,0.6685922006209161
2026_3132_3452,0.1696835319124662
2026_3132_3453,0.2170439030105767
2026_3132_3454,0.7119726942771534
2026_3132_3455,0.5565641297967923
2026_3132_3456,0.4687257189455616
2026_3132_3457,0.7214326249477936
2026_3132_3458,0.25497521004688933
2026_3132_3459,0.41745476766279566
2026_3132_3460,0.7398699878589109
2026_3132_3461,0.44593615678058646
2026_3132_3462,0.37356481951044934
2026_3132_3463,0.471859673069185
2026_3132_3464,0.3962545138691861
2026_3132_3465,0.332062478917321
2026_3132_3466,0.4845020943855866
2026_3132_3467,0.4201710804447492
2026_3132_3468,0.8128051471615158
2026_3132_3469,0.5897460307192111
2026_3132_3470,0.6062603014087591
2026_3132_3471,0.24148329502653695
2026_3132_3472,0.42183829238325443
2026_3132_3473,0.22406084439017543
2026_3132_3474,0.6854687823320876
2026_3132_3475,0.34822797185824433
2026_3132_3476,0.7852579208007968
2026_3132_3477,0.7362238216948348
2026_3132_3478,0.8027750625803253
2026_3132_3479,0.7319036616914875
2026_3132_3480,0.48941298536755795
2026_3132_3481,0.7528137804204006
2026_3133_3134,0.6190251322453415
2026_3133_3135,0.2588242391213703
2026_3133_3136,0.368772790411545
2026_3133_3137,0.7547562107122917
2026_3133_3138,0.7763199770838098
2026_3133_3139,0.34415815473179295
2026_3133_3140,0.21111971605120575
2026_3133_3141,0.3734374739576521
2026_3133_3142,0.8128887975300786
2026_3133_3143,0.193495716247231
2026_3133_3144,0.3946280698013347
2026_3133_3145,0.8088019555262619
2026_3133_3146,0.37847724112692277
2026_3133_3147,0.6190251322453415
2026_3133_3148,0.8194772106226701
2026_3133_3149,0.8042079155299557
2026_3133_3150,0.32324434324622087
2026_3133_3151,0.43562322132524633
2026_3133_3152,0.8208490498049176
2026_3133_3153,0.2567456101107922
2026_3133_3155,0.18694740973160587
2026_3133_3156,0.561232827320561
2026_3133_3157,0.3323785295856087
2026_3133_3158,0.24911798148199263
2026_3133_3159,0.7821394558683414
2026_3133_3160,0.19021490798403168
2026_3133_3161,0.23495764949772893
2026_3133_3162,0.20470975392892105
2026_3133_3163,0.1707159958640337
2026_3133_3164,0.7896745119018799
2026_3133_3165,0.6828808102056896
2026_3133_3166,0.2123811406789453
