ID,Pred
2026_3156_3319,0.7110205122470764
2026_3156_3320,0.30383880605402225
2026_3156_3321,0.4053238146405478
2026_3156_3322,0.5475586131798181
2026_3156_3323,0.19179203246727478
2026_3156_3324,0.5794060809865635
2026_3156_3325,0.37793627153425857
2026_3156_3326,0.1737092474968328
2026_3156_3327,0.6426141807749
2026_3156_3328,0.1736596683262726
2026_3156_3329,0.1773816079960259
2026_3156_3330,0.3002386675138356
2026_3156_3331,0.48390249631140897
2026_3156_3332,0.1890826051113535
2026_3156_3333,0.21638246841712278
2026_3156_3334,0.4974269596976929
2026_3156_3335,0.2899849690671951
2026_3156_3336,0.34389430187664577
2026_3156_3337,0.34180890202796904
2026_3156_3338,0.4905358379259609
2026_3156_3339,0.28445670565579484
2026_3156_3340,0.778792441920106
2026_3156_3341,0.8177792975483945
2026_3156_3342,0.810628756732034
2026_3156_3343,0.19151076796573813
2026_3156_3344,0.3361206658846414
2026_3156_3345,0.22193570198687074
2026_3156_3346,0.20317784345069756
2026_3156_3347,0.472311936624716
2026_3156_3348,0.18776810474065128
2026_3156_3349,0.22944949975711126
2026_3156_3350,0.18105634353890063
2026_3156_3351,0.7894592685692093
2026_3156_3352,0.4771259126301925
2026_3156_3353,0.44589551640938846
2026_3156_3354,0.8143400703329158
2026_3156_3355,0.22257609878919205
2026_3156_3356,0.7744142016101985
2026_3156_3357,0.7395649390792853
2026_3156_3358,0.2969751883454027
2026_3156_3359,0.7245394652456014
2026_3156_3360,0.7292217864925304
2026_3156_3361,0.2338401013674952
2026_3156_3362,0.39348907009787637
2026_3156_3363,0.723290591028786
2026_3156_3364,0.41705763396675505
2026_3156_3365,0.22532697470139845
2026_3156_3366,0.6426141807749
2026_3156_3367,0.8051365236676881
2026_3156_3368,0.7466702459303057
2026_3156_3369,0.7581889758872365
2026_3156_3370,0.782685753778465
2026_3156_3371,0.19608576649100962
2026_3156_3372,0.36335770567005143
2026_3156_3373,0.5950061699778321
2026_3156_3374,0.46541384511140566
2026_3156_3375,0.5720744783661854
2026_3156_3376,0.17205139583722082
2026_3156_3377,0.4362903857517889
2026_3156_3378,0.19583314133242327
2026_3156_3379,0.45256476102375676
2026_3156_3380,0.5457810740690955
2026_3156_3381,0.42045020736429867
2026_3156_3382,0.4530933160385541
2026_3156_3383,0.6426141807749
2026_3156_3384,0.8121438842843407
2026_3156_3385,0.21015294970560452
2026_3156_3386,0.20945447512868387
2026_3156_3387,0.5131641407864749
2026_3156_3388,0.38289442433375687
2026_3156_3389,0.7745390472186369
2026_3156_3390,0.20615577245134276
2026_3156_3391,0.41178894475176714
2026_3156_3392,0.4988198705077915
2026_3156_3393,0.1969006967643153
2026_3156_3394,0.7982594642643298
2026_3156_3395,0.17064859038766295
2026_3156_3396,0.29600872835180353
2026_3156_3397,0.19009426882252844
2026_3156_3398,0.7470969699184605
2026_3156_3399,0.4498304039314728
2026_3156_3400,0.1712614692047517
2026_3156_3401,0.22902192333245688
2026_3156_3402,0.5499291163942397
2026_3156_3403,0.1814331890541904
2026_3156_3404,0.6946887855025184
2026_3156_3405,0.2936582323189759
2026_3156_3406,0.5435298597454392
2026_3156_3407,0.19885126345894313
2026_3156_3408,0.353542808433779
2026_3156_3409,0.294780965439993
2026_3156_3410,0.49070681350427425
2026_3156_3411,0.8142913923711531
2026_3156_3412,0.5345961931975726
2026_3156_3413,0.37463977474458715
2026_3156_3414,0.21933804831511544
2026_3156_3415,0.6400427860000637
2026_3156_3416,0.3975462347453155
2026_3156_3417,0.1739570196402797
2026_3156_3418,0.7224136738947905
2026_3156_3419,0.3150538054384154
2026_3156_3420,0.42514305021973486
2026_3156_3421,0.7943467866925887
2026_3156_3422,0.7187909099331989
2026_3156_3423,0.7966442123306194
2026_3156_3424,0.2304760691229956
2026_3156_3425,0.1794798001925841
2026_3156_3426,0.642773515508134
2026_3156_3427,0.2841837786846243
2026_3156_3428,0.21642259052423465
2026_3156_3429,0.69187742621931
2026_3156_3430,0.49047172438952397
2026_3156_3431,0.7323478526276928
2026_3156_3432,0.6426141807749
2026_3156_3433,0.6002515958008234
2026_3156_3434,0.792759090222298
2026_3156_3435,0.17482324247452777
2026_3156_3436,0.22955657315961506
2026_3156_3437,0.18306303867028173
2026_3156_3438,0.18472413842079038
2026_3156_3439,0.18546971455016747
2026_3156_3441,0.7995709696226001
2026_3156_3442,0.219847430685553
2026_3156_3443,0.7136111771723154
2026_3156_3444,0.7217321711368382
2026_3156_3445,0.6426141807749
2026_3156_3446,0.6426141807749
2026_3156_3447,0.8117924731536399
2026_3156_3448,0.2879547950800214
2026_3156_3449,0.1820040201789592
2026_3156_3450,0.644356162264723
2026_3156_3451,0.6907536630483656
2026_3156_3452,0.1729972492905818
2026_3156_3453,0.21900224215215272
2026_3156_3454,0.7906223545151808
2026_3156_3455,0.5066555150886235
2026_3156_3456,0.5237509736800824
2026_3156_3457,0.7834997150004177
2026_3156_3458,0.2727257671684672
2026_3156_3459,0.5198899640910396
2026_3156_3460,0.7840771050883678
2026_3156_3461,0.47894363716384625
2026_3156_3462,0.48349166147836153
2026_3156_3463,0.5857285122268422
2026_3156_3464,0.530979229636148
2026_3156_3465,0.357142377959364
2026_3156_3466,0.5588148148555414
2026_3156_3467,0.41033039855263215
2026_3156_3468,0.7581312364614212
2026_3156_3469,0.7309460014044079
2026_3156_3470,0.6138692614126907
2026_3156_3471,0.33101035057810724
2026_3156_3472,0.5574915101866571
2026_3156_3473,0.24543513092617322
2026_3156_3474,0.79166059200425
2026_3156_3475,0.32349309067514115
2026_3156_3476,0.8063155976611869
2026_3156_3477,0.7688568103315072
2026_3156_3478,0.810394664630003
2026_3156_3479,0.792482558447178
2026_3156_3480,0.5809925212360612
2026_3156_3481,0.7994331429720446
2026_3157_3158,0.2795399464325371
2026_3157_3159,0.8047438944522691
2026_3157_3160,0.18724494228311495
2026_3157_3161,0.22714282022803578
2026_3157_3162,0.20426608464194246
2026_3157_3163,0.17607682280418463
2026_3157_3164,0.8058938529981766
2026_3157_3165,0.7744967177075676
2026_3157_3166,0.21582991940625773
2026_3157_3167,0.7932545265587144
2026_3157_3168,0.7097792238313418
2026_3157_3169,0.7937855572003383
2026_3157_3170,0.6989810395551617
2026_3157_3171,0.763907391608525
2026_3157_3172,0.26077882962227206
2026_3157_3173,0.48341920018717893
2026_3157_3174,0.7203887946479923
2026_3157_3175,0.8242601316843005
2026_3157_3176,0.7881031607601904
2026_3157_3177,0.4773725196013304
2026_3157_3178,0.8151176403443152
2026_3157_3179,0.5534229853149066
2026_3157_3180,0.3785187129633628
2026_3157_3181,0.17183001136701803
2026_3157_3182,0.5784227505961135
2026_3157_3183,0.8100718077869894
2026_3157_3184,0.32331528256358083
2026_3157_3185,0.7340643014953141
2026_3157_3186,0.7552884550939047
2026_3157_3187,0.293954533769587
2026_3157_3188,0.7489818920325668
2026_3157_3189,0.6929758481729373
2026_3157_3190,0.7257476104923392
2026_3157_3191,0.7705737925613985
2026_3157_3192,0.3736227444990389
2026_3157_3193,0.20067656373517256
2026_3157_3194,0.6902019139458847
2026_3157_3195,0.5072225271834467
2026_3157_3196,0.19473668110105344
2026_3157_3197,0.8220632519207064
2026_3157_3198,0.4736436328911527
2026_3157_3199,0.2894242507290856
2026_3157_3200,0.7322127298959803
2026_3157_3201,0.5093940212997977
2026_3157_3202,0.7488008022045229
2026_3157_3203,0.48172635575395734
2026_3157_3204,0.2522070989054781
2026_3157_3205,0.7944056069619149
2026_3157_3206,0.2036333851960147
2026_3157_3207,0.29040909559649
2026_3157_3208,0.18407767938562408
2026_3157_3209,0.7584791233032016
2026_3157_3210,0.23105733137011952
2026_3157_3211,0.2034738185365502
2026_3157_3212,0.7949066322815712
2026_3157_3213,0.2937154303200086
2026_3157_3214,0.7906252216479012
2026_3157_3215,0.6321282851703753
2026_3157_3216,0.6321282851703753
2026_3157_3217,0.21593387092519686
2026_3157_3218,0.5513362943370437
2026_3157_3219,0.40083623138032776
2026_3157_3220,0.7513994309064644
2026_3157_3221,0.5776707971380252
2026_3157_3222,0.4822234842736836
2026_3157_3223,0.7929377516190748
2026_3157_3224,0.5916596922866165
2026_3157_3225,0.37740887042577864
2026_3157_3226,0.5343774751155351
2026_3157_3227,0.4568514665036813
2026_3157_3228,0.18177040696825805
2026_3157_3229,0.4736986649613522
2026_3157_3230,0.7652734844185454
2026_3157_3231,0.24235337136678786
2026_3157_3232,0.7845427168286606
2026_3157_3233,0.695514199160922
2026_3157_3234,0.18426295803103096
2026_3157_3235,0.1880773500438664
2026_3157_3236,0.632457582518149
2026_3157_3237,0.7388243576122591
2026_3157_3238,0.7997716560456495
2026_3157_3239,0.3930615040799191
2026_3157_3240,0.6717582874422122
2026_3157_3241,0.2034653500366275
2026_3157_3242,0.2030099167747845
2026_3157_3243,0.21207062746597696
2026_3157_3244,0.7093094775467039
2026_3157_3245,0.4426249508697653
2026_3157_3246,0.17677118548386433
2026_3157_3247,0.4599217071036194
2026_3157_3248,0.7828157646281524
2026_3157_3249,0.5674686192788417
2026_3157_3250,0.6336177948320147
2026_3157_3251,0.42809945620088574
2026_3157_3252,0.7329655564913156
2026_3157_3253,0.813263335398906
2026_3157_3254,0.7706419477960309
2026_3157_3255,0.7061976179104141
2026_3157_3256,0.32668557690195776
2026_3157_3257,0.17330507181837054
2026_3157_3258,0.3081645362894502
2026_3157_3259,0.7625438633974527
2026_3157_3260,0.5495277704981775
2026_3157_3261,0.17307314854651754
2026_3157_3262,0.8083698403374094
2026_3157_3263,0.36674774013381206
2026_3157_3264,0.7609242303028639
2026_3157_3265,0.7909813401646932
2026_3157_3266,0.23258238559194808
2026_3157_3267,0.24435772699068325
2026_3157_3268,0.17403354444358696
2026_3157_3269,0.25789813404368134
2026_3157_3270,0.6128700554980289
2026_3157_3271,0.7372575610356478
2026_3157_3272,0.7155040472421452
2026_3157_3273,0.761549767257727
2026_3157_3274,0.22576772044236487
2026_3157_3275,0.24056598536948512
2026_3157_3276,0.17307627122942165
2026_3157_3277,0.17860884584817355
2026_3157_3278,0.17484175720851916
2026_3157_3279,0.17555418809468168
2026_3157_3280,0.186847340715336
2026_3157_3281,0.30995331452840247
2026_3157_3282,0.7957568691176625
2026_3157_3283,0.4341648463297499
2026_3157_3284,0.6063275278182882
2026_3157_3285,0.7815583889212964
2026_3157_3286,0.22911741343739503
2026_3157_3287,0.6978306139529467
2026_3157_3288,0.8230351223714777
2026_3157_3289,0.6321282851703753
2026_3157_3290,0.8244835565211616
2026_3157_3291,0.7787841980718403
2026_3157_3292,0.48045244346885835
2026_3157_3293,0.24064357761538366
2026_3157_3294,0.42843345378283415
2026_3157_3295,0.21904163816886565
2026_3157_3296,0.7981608623570208
2026_3157_3297,0.550791605062746
2026_3157_3298,0.28837366291462474
2026_3157_3299,0.6739531249035452
2026_3157_3300,0.8147790067847718
2026_3157_3301,0.17869313109577453
2026_3157_3302,0.6321282851703753
2026_3157_3303,0.8137026904307623
2026_3157_3304,0.19068119973307765
2026_3157_3305,0.7254527509113569
2026_3157_3306,0.776058697846233
2026_3157_3307,0.361516532903174
2026_3157_3308,0.7929635935765188
2026_3157_3309,0.8194587611562949
2026_3157_3310,0.817077335882531
2026_3157_3311,0.777772046623702
2026_3157_3312,0.4265148122818228
2026_3157_3313,0.6855647903258058
2026_3157_3314,0.17643139932918803
2026_3157_3315,0.8083153790737909
2026_3157_3316,0.7726030348554235
2026_3157_3317,0.23601246807380696
2026_3157_3318,0.7704866462197958
2026_3157_3319,0.7472680715342717
2026_3157_3320,0.3842154563285946
2026_3157_3321,0.418472869603873
2026_3157_3322,0.6548211861328233
2026_3157_3323,0.18260956489373567
2026_3157_3324,0.7477867507746772
2026_3157_3325,0.54381554365761
2026_3157_3326,0.17624513110210394
2026_3157_3327,0.6321282851703753
2026_3157_3328,0.17465482930877077
2026_3157_3329,0.17930729234959733
2026_3157_3330,0.4871428966404284
2026_3157_3331,0.5124197970840197
2026_3157_3332,0.1827072326540564
2026_3157_3333,0.25076957861804194
2026_3157_3334,0.6429589121786193
2026_3157_3335,0.4624875562410931
2026_3157_3336,0.3408103040269826
2026_3157_3337,0.46173475466063457
2026_3157_3338,0.7215533516948217
2026_3157_3339,0.3867281057914796
2026_3157_3340,0.8135731073429842
2026_3157_3341,0.8256091132415535
2026_3157_3342,0.826406084691908
2026_3157_3343,0.19391947016940653
2026_3157_3344,0.372866292692394
2026_3157_3345,0.2500718852405062
2026_3157_3346,0.21787374269271573
2026_3157_3347,0.6718679462724204
2026_3157_3348,0.19008422836912148
2026_3157_3349,0.24084498632775886
2026_3157_3350,0.18386908904326152
2026_3157_3351,0.8101867382158867
2026_3157_3352,0.7013224084852283
2026_3157_3353,0.46276506569750103
2026_3157_3354,0.827270103433729
2026_3157_3355,0.2129564789262467
2026_3157_3356,0.777631564000694
2026_3157_3357,0.7898109890042131
2026_3157_3358,0.515426700319387
2026_3157_3359,0.6406529469033592
2026_3157_3360,0.7922258778974198
2026_3157_3361,0.2692105275024484
2026_3157_3362,0.6538534014151938
2026_3157_3363,0.8053713797560245
2026_3157_3364,0.462842650906561
2026_3157_3365,0.23341689504005816
2026_3157_3366,0.6321282851703753
2026_3157_3367,0.8011219845998269
2026_3157_3368,0.8049596945573854
2026_3157_3369,0.7919982538156807
2026_3157_3370,0.8156744450174069
2026_3157_3371,0.21160378957568615
2026_3157_3372,0.5131430396336236
2026_3157_3373,0.7261022940796183
2026_3157_3374,0.5245178349730258
2026_3157_3375,0.6449137580134151
2026_3157_3376,0.17378496945811556
2026_3157_3377,0.43421018744827505
2026_3157_3378,0.24136645356122324
2026_3157_3379,0.6335066712216082
2026_3157_3380,0.6817991868718659
2026_3157_3381,0.4967210519949177
2026_3157_3382,0.6041835429095975
2026_3157_3383,0.6321282851703753
2026_3157_3384,0.8225298939623008
2026_3157_3385,0.23912570886315412
2026_3157_3386,0.24670019229170925
2026_3157_3387,0.6137349087053521
2026_3157_3388,0.4928912902332962
2026_3157_3389,0.7981049602256708
2026_3157_3390,0.21721715941726208
2026_3157_3391,0.49037802629284455
2026_3157_3392,0.641571864782105
2026_3157_3393,0.19620087028666477
2026_3157_3394,0.8180078699052483
2026_3157_3395,0.17283271570204872
2026_3157_3396,0.48030570950901436
2026_3157_3397,0.1814251158295587
2026_3157_3398,0.8166600819143247
2026_3157_3399,0.7119594397707663
2026_3157_3400,0.17322759523467673
2026_3157_3401,0.26839573086459967
2026_3157_3402,0.7604197509850834
2026_3157_3403,0.1903110907715243
2026_3157_3404,0.7530248809209932
2026_3157_3405,0.43021965876109
2026_3157_3406,0.6787929357648321
2026_3157_3407,0.2147448445410077
2026_3157_3408,0.5800038261450552
2026_3157_3409,0.48695383271802567
2026_3157_3410,0.5656963488138168
2026_3157_3411,0.8210288430549167
2026_3157_3412,0.6920864284016295
2026_3157_3413,0.5591503854066823
2026_3157_3414,0.2551469608284316
2026_3157_3415,0.7418203312223162
2026_3157_3416,0.41252258184136475
2026_3157_3417,0.17524803143358017
2026_3157_3418,0.8079038816107198
2026_3157_3419,0.5420679313740637
2026_3157_3420,0.5702237758094867
2026_3157_3421,0.7970123461561328
2026_3157_3422,0.7403644485251919
2026_3157_3423,0.8097831883479905
2026_3157_3424,0.25823796036701163
2026_3157_3425,0.17764676500472465
2026_3157_3426,0.761446778993169
2026_3157_3427,0.4867957551270286
2026_3157_3428,0.2398924003278212
2026_3157_3429,0.7888323183007627
2026_3157_3430,0.6332992652371245
2026_3157_3431,0.7363161359866223
2026_3157_3432,0.6321282851703753
2026_3157_3433,0.7250135247493508
2026_3157_3434,0.8184093058430295
2026_3157_3435,0.17694325130777602
2026_3157_3436,0.22471452447751758
2026_3157_3437,0.18526649973124243
2026_3157_3438,0.18461325079206506
2026_3157_3439,0.1856620583756517
2026_3157_3441,0.8190134571267071
2026_3157_3442,0.26455344755395155
2026_3157_3443,0.7616258767489161
2026_3157_3444,0.7646054996454977
2026_3157_3445,0.6321282851703753
2026_3157_3446,0.6321282851703753
2026_3157_3447,0.8044498671212876
2026_3157_3448,0.34854210493407506
2026_3157_3449,0.1815589936572573
2026_3157_3450,0.6009069002250071
2026_3157_3451,0.7686474404387407
2026_3157_3452,0.17416397449170234
2026_3157_3453,0.2689256210962813
2026_3157_3454,0.7867090826613251
2026_3157_3455,0.7184554773859307
2026_3157_3456,0.6596145358415522
2026_3157_3457,0.8073199311610576
2026_3157_3458,0.2804329571271694
2026_3157_3459,0.6377339820905022
2026_3157_3460,0.7980374993172097
2026_3157_3461,0.5664865534082266
2026_3157_3462,0.5462529823856583
2026_3157_3463,0.7535704233827902
2026_3157_3464,0.5433704316627336
2026_3157_3465,0.4001308900847317
2026_3157_3466,0.7222453649877768
2026_3157_3467,0.6590446015849036
2026_3157_3468,0.8179229058046583
2026_3157_3469,0.7415494064563148
2026_3157_3470,0.7119657448135605
2026_3157_3471,0.38711568686855746
2026_3157_3472,0.6506254221688367
2026_3157_3473,0.3159071575561039
2026_3157_3474,0.8152919374856418
2026_3157_3475,0.574580443965904
2026_3157_3476,0.7990454120828802
2026_3157_3477,0.7634166015385961
2026_3157_3478,0.8189729259397047
2026_3157_3479,0.8050526501994236
2026_3157_3480,0.7699754704289755
2026_3157_3481,0.8142269335325374
2026_3158_3159,0.8091331865489663
2026_3158_3160,0.20993926433468188
2026_3158_3161,0.4147074801664692
2026_3158_3162,0.25031184948295215
2026_3158_3163,0.17751220136374313
2026_3158_3164,0.8169807541259824
2026_3158_3165,0.6822452390310753
2026_3158_3166,0.2715783756106915
2026_3158_3167,0.8140822270421926
2026_3158_3168,0.7600784610580147
2026_3158_3169,0.819079998798227
2026_3158_3170,0.7879345334080629
2026_3158_3171,0.7613206130659254
2026_3158_3172,0.3068722327422465
2026_3158_3173,0.6993055695385106
2026_3158_3174,0.7728208188075794
2026_3158_3175,0.8162118682318694
2026_3158_3176,0.7984800898053307
2026_3158_3177,0.647194106200423
2026_3158_3178,0.8190230576785736
2026_3158_3179,0.660912918063788
2026_3158_3180,0.6877487953404884
2026_3158_3181,0.18165616952055
2026_3158_3182,0.7591930201580653
2026_3158_3183,0.808191572652521
2026_3158_3184,0.4558147050709609
2026_3158_3185,0.7276342291257974
2026_3158_3186,0.7730761260987818
2026_3158_3187,0.3753190839029773
2026_3158_3188,0.7634173574388893
2026_3158_3189,0.7415357725715745
2026_3158_3190,0.7391043903485064
2026_3158_3191,0.797369745527358
2026_3158_3192,0.7550401432581925
2026_3158_3193,0.22150636194345116
2026_3158_3194,0.6581227887735283
2026_3158_3195,0.6597923869641833
2026_3158_3196,0.22619738176277934
2026_3158_3197,0.8253018047209488
2026_3158_3198,0.6765908164689192
2026_3158_3199,0.40893961583483857
2026_3158_3200,0.777900578910956
2026_3158_3201,0.6964452582958279
2026_3158_3202,0.7975352225235943
2026_3158_3203,0.5208222050012246
2026_3158_3204,0.3370017327076545
2026_3158_3205,0.8199765303453096
2026_3158_3206,0.2340756252190958
2026_3158_3207,0.4722444435936963
2026_3158_3208,0.21976560086909272
2026_3158_3209,0.748135943734348
2026_3158_3210,0.2961292730692031
2026_3158_3211,0.25275564218056873
2026_3158_3212,0.8111700585023902
2026_3158_3213,0.42795679651114354
