ID,Pred
2026_1170_1441,0.4995
2026_1170_1442,0.6363636363636364
2026_1170_1443,0.3636363636363636
2026_1170_1444,0.5005
2026_1170_1445,0.4995
2026_1170_1446,0.5005
2026_1170_1447,0.4995
2026_1170_1448,0.0909090909090909
2026_1170_1449,0.0909090909090909
2026_1170_1450,0.3636363636363636
2026_1170_1451,0.4995
2026_1170_1452,0.0909090909090909
2026_1170_1453,0.4995
2026_1170_1454,0.5005
2026_1170_1455,0.0909090909090909
2026_1170_1456,0.3636363636363636
2026_1170_1457,0.3333333333333333
2026_1170_1458,0.0909090909090909
2026_1170_1459,0.4995
2026_1170_1460,0.3361425449671674
2026_1170_1461,0.1976933503350638
2026_1170_1462,0.3559464023424851
2026_1170_1463,0.0909090909090909
2026_1170_1464,0.5005
2026_1170_1465,0.0909090909090909
2026_1170_1466,0.5005
2026_1170_1467,0.1814528380532649
2026_1170_1468,0.5005
2026_1170_1469,0.4995
2026_1170_1470,0.5005
2026_1170_1471,0.3636363636363636
2026_1170_1472,0.3413762187176908
2026_1170_1473,0.4995
2026_1170_1474,0.3636363636363636
2026_1170_1475,0.4995
2026_1170_1476,0.5005
2026_1170_1477,0.4995
2026_1170_1478,0.5005
2026_1170_1479,0.4995
2026_1170_1480,0.5005
2026_1170_1481,0.4995
2026_1171_1172,0.0909090909090909
2026_1171_1173,0.0909090909090909
2026_1171_1174,0.4995
2026_1171_1175,0.64798074044203
2026_1171_1176,0.4995
2026_1171_1177,0.2
2026_1171_1178,0.4995
2026_1171_1179,0.3636363636363636
2026_1171_1180,0.3636363636363636
2026_1171_1181,0.0005
2026_1171_1182,0.3333333333333333
2026_1171_1183,0.5005
2026_1171_1184,0.4995
2026_1171_1185,0.5005
2026_1171_1186,0.3636363636363636
2026_1171_1187,0.5005
2026_1171_1188,0.4995
2026_1171_1189,0.5005
2026_1171_1190,0.1289544919918221
2026_1171_1191,0.5005
2026_1171_1192,0.4995
2026_1171_1193,0.3333333333333333
2026_1171_1194,0.3333333333333333
2026_1171_1195,0.5005
2026_1171_1196,0.0005
2026_1171_1197,0.5005
2026_1171_1198,0.3636363636363636
2026_1171_1199,0.0909090909090909
2026_1171_1200,0.3636363636363636
2026_1171_1201,0.3636363636363636
2026_1171_1202,0.3636363636363636
2026_1171_1203,0.0909090909090909
2026_1171_1204,0.3636363636363636
2026_1171_1205,0.5005
2026_1171_1206,0.0909090909090909
2026_1171_1207,0.0909090909090909
2026_1171_1208,0.0005
2026_1171_1209,0.5005
2026_1171_1210,0.4995
2026_1171_1211,0.0005
2026_1171_1212,0.4995
2026_1171_1213,0.0909090909090909
2026_1171_1214,0.4995
2026_1171_1215,0.5005
2026_1171_1216,0.4995
2026_1171_1217,0.5005
2026_1171_1218,0.3636363636363636
2026_1171_1219,0.0909090909090909
2026_1171_1220,0.0909090909090909
2026_1171_1221,0.5005
2026_1171_1222,0.0005
2026_1171_1223,0.5005
2026_1171_1224,0.4995
2026_1171_1225,0.3636363636363636
2026_1171_1226,0.4995
2026_1171_1227,0.0909090909090909
2026_1171_1228,0.0005
2026_1171_1229,0.0909090909090909
2026_1171_1230,0.4995
2026_1171_1231,0.0909090909090909
2026_1171_1232,0.4995
2026_1171_1233,0.3636363636363636
2026_1171_1234,0.0854494472815526
2026_1171_1235,0.0005
2026_1171_1236,0.4995
2026_1171_1237,0.5005
2026_1171_1238,0.4995
2026_1171_1239,0.5005
2026_1171_1240,0.4995
2026_1171_1241,0.3636363636363636
2026_1171_1242,0.0005
2026_1171_1243,0.3333333333333333
2026_1171_1244,0.3333333333333333
2026_1171_1245,0.3333333333333333
2026_1171_1246,0.0005
2026_1171_1247,0.5005
2026_1171_1248,0.4995
2026_1171_1249,0.5005
2026_1171_1250,0.4995
2026_1171_1251,0.3636363636363636
2026_1171_1252,0.3636363636363636
2026_1171_1253,0.5005
2026_1171_1254,0.3333333333333333
2026_1171_1255,0.5005
2026_1171_1256,0.3636363636363636
2026_1171_1257,0.0005
2026_1171_1258,0.3636363636363636
2026_1171_1259,0.5005
2026_1171_1260,0.4995
2026_1171_1261,0.0909090909090909
2026_1171_1262,0.4995
2026_1171_1263,0.5005
2026_1171_1264,0.4995
2026_1171_1265,0.3636363636363636
2026_1171_1266,0.1883690127914481
2026_1171_1267,0.3333333333333333
2026_1171_1268,0.3333333333333333
2026_1171_1269,0.3636363636363636
2026_1171_1270,0.0909090909090909
2026_1171_1271,0.5005
2026_1171_1272,0.2
2026_1171_1273,0.3395796537000733
2026_1171_1274,0.0005
2026_1171_1275,0.143475037608371
2026_1171_1276,0.0005
2026_1171_1277,0.0005
2026_1171_1278,0.2
2026_1171_1279,0.0909090909090909
2026_1171_1280,0.2
2026_1171_1281,0.0909090909090909
2026_1171_1282,0.6363636363636364
2026_1171_1283,0.3636363636363636
2026_1171_1284,0.3333333333333333
2026_1171_1285,0.5005
2026_1171_1286,0.3636363636363636
2026_1171_1287,0.5005
2026_1171_1288,0.4995
2026_1171_1289,0.5005
2026_1171_1290,0.9090909090909092
2026_1171_1291,0.5005
2026_1171_1292,0.3636363636363636
2026_1171_1293,0.0909090909090909
2026_1171_1294,0.4995
2026_1171_1295,0.1075383751168737
2026_1171_1296,0.4995
2026_1171_1297,0.3626000607897906
2026_1171_1298,0.3333333333333333
2026_1171_1299,0.5005
2026_1171_1300,0.4995
2026_1171_1301,0.0005
2026_1171_1302,0.4995
2026_1171_1303,0.5005
2026_1171_1304,0.008673257415325
2026_1171_1305,0.0909090909090909
2026_1171_1306,0.4995
2026_1171_1307,0.0909090909090909
2026_1171_1308,0.3636363636363636
2026_1171_1309,0.5005
2026_1171_1310,0.4995
2026_1171_1311,0.5005
2026_1171_1312,0.4995
2026_1171_1313,0.5005
2026_1171_1314,0.0005
2026_1171_1315,0.5005
2026_1171_1316,0.4995
2026_1171_1317,0.3333333333333333
2026_1171_1318,0.4995
2026_1171_1319,0.5005
2026_1171_1320,0.0909090909090909
2026_1171_1321,0.0909090909090909
2026_1171_1322,0.4995
2026_1171_1323,0.171806350788293
2026_1171_1324,0.3636363636363636
2026_1171_1325,0.4481535499643023
2026_1171_1326,0.0467478729205786
2026_1171_1327,0.5005
2026_1171_1328,0.0909090909090909
2026_1171_1329,0.0909090909090909
2026_1171_1330,0.4995
2026_1171_1331,0.5005
2026_1171_1332,0.1565122733752314
2026_1171_1333,0.3636363636363636
2026_1171_1334,0.3636363636363636
2026_1171_1335,0.3636363636363636
2026_1171_1336,0.3636363636363636
2026_1171_1337,0.5005
2026_1171_1338,0.0909090909090909
2026_1171_1339,0.5005
2026_1171_1340,0.4995
2026_1171_1341,0.5005
2026_1171_1342,0.4995
2026_1171_1343,0.5005
2026_1171_1344,0.0909090909090909
2026_1171_1345,0.0005
2026_1171_1346,0.3333333333333333
2026_1171_1347,0.5005
2026_1171_1348,0.0979554581891154
2026_1171_1349,0.5005
2026_1171_1350,0.3636363636363636
2026_1171_1351,0.5005
2026_1171_1352,0.3333333333333333
2026_1171_1353,0.3333333333333333
2026_1171_1354,0.4995
2026_1171_1355,0.5005
2026_1171_1356,0.2
2026_1171_1357,0.5005
2026_1171_1358,0.2
2026_1171_1359,0.5005
2026_1171_1360,0.4995
2026_1171_1361,0.0909090909090909
2026_1171_1362,0.2
2026_1171_1363,0.3636363636363636
2026_1171_1364,0.3636363636363636
2026_1171_1365,0.0005
2026_1171_1366,0.4995
2026_1171_1367,0.5005
2026_1171_1368,0.4995
2026_1171_1369,0.3636363636363636
2026_1171_1370,0.3469164764143884
2026_1171_1371,0.0909090909090909
2026_1171_1372,0.0909090909090909
2026_1171_1373,0.2
2026_1171_1374,0.0909090909090909
2026_1171_1375,0.5005
2026_1171_1376,0.1078098644405907
2026_1171_1377,0.5005
2026_1171_1378,0.0909090909090909
2026_1171_1379,0.3636363636363636
2026_1171_1380,0.4995
2026_1171_1381,0.5005
2026_1171_1382,0.0962241847103909
2026_1171_1383,0.5005
2026_1171_1384,0.4995
2026_1171_1385,0.0005
2026_1171_1386,0.3556780454082526
2026_1171_1387,0.0005
2026_1171_1388,0.0005
2026_1171_1389,0.3636363636363636
2026_1171_1390,0.0909090909090909
2026_1171_1391,0.5005
2026_1171_1392,0.4995
2026_1171_1393,0.0909090909090909
2026_1171_1394,0.4995
2026_1171_1395,0.0909090909090909
2026_1171_1396,0.3636363636363636
2026_1171_1397,0.0005
2026_1171_1398,0.360333303098344
2026_1171_1399,0.5005
2026_1171_1400,0.0909090909090909
2026_1171_1401,0.0909090909090909
2026_1171_1402,0.4995
2026_1171_1403,0.0005
2026_1171_1404,0.3636363636363636
2026_1171_1405,0.1641247699760741
2026_1171_1406,0.0909090909090909
2026_1171_1407,0.2
2026_1171_1408,0.3636363636363636
2026_1171_1409,0.0909090909090909
2026_1171_1410,0.3559383590508155
2026_1171_1411,0.5005
2026_1171_1412,0.2
2026_1171_1413,0.5005
2026_1171_1414,0.1178915938849995
2026_1171_1415,0.5005
2026_1171_1416,0.0909090909090909
2026_1171_1417,0.0909090909090909
2026_1171_1418,0.4995
2026_1171_1419,0.5005
2026_1171_1420,0.3636363636363636
2026_1171_1421,0.3636363636363636
2026_1171_1422,0.4995
2026_1171_1423,0.0909090909090909
2026_1171_1424,0.175545808316811
2026_1171_1425,0.3333333333333333
2026_1171_1426,0.3636363636363636
2026_1171_1427,0.5005
2026_1171_1428,0.3636363636363636
2026_1171_1429,0.0005
2026_1171_1430,0.0909090909090909
2026_1171_1431,0.5005
2026_1171_1432,0.4995
2026_1171_1433,0.0005
2026_1171_1434,0.3636363636363636
2026_1171_1435,0.0005
2026_1171_1436,0.3636363636363636
2026_1171_1437,0.0909090909090909
2026_1171_1438,0.0005
2026_1171_1439,0.0909090909090909
2026_1171_1440,0.4995
2026_1171_1441,0.3636363636363636
2026_1171_1442,0.6363636363636364
2026_1171_1443,0.3636363636363636
2026_1171_1444,0.4995
2026_1171_1445,0.5005
2026_1171_1446,0.4995
2026_1171_1447,0.5005
2026_1171_1448,0.0909090909090909
2026_1171_1449,0.0909090909090909
2026_1171_1450,0.3636363636363636
2026_1171_1451,0.3636363636363636
2026_1171_1452,0.0909090909090909
2026_1171_1453,0.5005
2026_1171_1454,0.4995
2026_1171_1455,0.0909090909090909
2026_1171_1456,0.3636363636363636
2026_1171_1457,0.2
2026_1171_1458,0.0263445520045975
2026_1171_1459,0.5005
2026_1171_1460,0.2
2026_1171_1461,0.0909090909090909
2026_1171_1462,0.3333333333333333
2026_1171_1463,0.0909090909090909
2026_1171_1464,0.4995
2026_1171_1465,0.0909090909090909
2026_1171_1466,0.4995
2026_1171_1467,0.0909090909090909
2026_1171_1468,0.4995
2026_1171_1469,0.5005
2026_1171_1470,0.4995
2026_1171_1471,0.3636363636363636
2026_1171_1472,0.3333333333333333
2026_1171_1473,0.5005
2026_1171_1474,0.3333333333333333
2026_1171_1475,0.5005
2026_1171_1476,0.4995
2026_1171_1477,0.5005
2026_1171_1478,0.4995
2026_1171_1479,0.5005
2026_1171_1480,0.4995
2026_1171_1481,0.5005
2026_1172_1173,0.4995
2026_1172_1174,0.9090909090909092
2026_1172_1175,0.9995
2026_1172_1176,0.6363636363636364
2026_1172_1177,0.4995
2026_1172_1178,0.6363636363636364
2026_1172_1179,0.4995
2026_1172_1180,0.5005
2026_1172_1181,0.0909090909090909
2026_1172_1182,0.5005
2026_1172_1183,0.9090909090909092
2026_1172_1184,0.6389434770830148
2026_1172_1185,0.6363636363636364
2026_1172_1186,0.5005
2026_1172_1187,0.6363636363636364
2026_1172_1188,0.6666666666666666
2026_1172_1189,0.6363636363636364
2026_1172_1190,0.5005
2026_1172_1191,0.9090909090909092
2026_1172_1192,0.9090909090909092
2026_1172_1193,0.4995
2026_1172_1194,0.5005
2026_1172_1195,0.6363636363636364
2026_1172_1196,0.0909090909090909
2026_1172_1197,0.9090909090909092
2026_1172_1198,0.5005
2026_1172_1199,0.4995
2026_1172_1200,0.5005
2026_1172_1201,0.4995
2026_1172_1202,0.5005
2026_1172_1203,0.4995
2026_1172_1204,0.5005
2026_1172_1205,0.9090909090909092
2026_1172_1206,0.5005
2026_1172_1207,0.4995
2026_1172_1208,0.3636363636363636
2026_1172_1209,0.8896992872048534
2026_1172_1210,0.6363636363636364
2026_1172_1211,0.1166735914572326
2026_1172_1212,0.9090909090909092
2026_1172_1213,0.4995
2026_1172_1214,0.6363636363636364
2026_1172_1215,0.4995
2026_1172_1216,0.5005
2026_1172_1217,0.6363636363636364
2026_1172_1218,0.5005
2026_1172_1219,0.4995
2026_1172_1220,0.5005
2026_1172_1221,0.9090909090909092
2026_1172_1222,0.0909090909090909
2026_1172_1223,0.882567526173889
2026_1172_1224,0.6363636363636364
2026_1172_1225,0.4995
2026_1172_1226,0.6363636363636364
2026_1172_1227,0.4995
2026_1172_1228,0.0909090909090909
2026_1172_1229,0.4995
2026_1172_1230,0.6666666666666666
2026_1172_1231,0.4995
2026_1172_1232,0.6532520462360022
2026_1172_1233,0.4995
2026_1172_1234,0.5005
2026_1172_1235,0.0909090909090909
2026_1172_1236,0.8
2026_1172_1237,0.9090909090909092
2026_1172_1238,0.9090909090909092
2026_1172_1239,0.8
2026_1172_1240,0.6363636363636364
2026_1172_1241,0.4995
2026_1172_1242,0.3636363636363636
2026_1172_1243,0.4995
2026_1172_1244,0.5005
2026_1172_1245,0.4995
2026_1172_1246,0.3636363636363636
2026_1172_1247,0.6363636363636364
2026_1172_1248,0.9090909090909092
2026_1172_1249,0.639973008982115
2026_1172_1250,0.6666666666666666
2026_1172_1251,0.4995
2026_1172_1252,0.5005
2026_1172_1253,0.8
2026_1172_1254,0.5005
2026_1172_1255,0.6363636363636364
2026_1172_1256,0.5005
2026_1172_1257,0.3467560137580551
2026_1172_1258,0.5005
2026_1172_1259,0.8939627532966494
2026_1172_1260,0.6666666666666666
2026_1172_1261,0.4995
2026_1172_1262,0.8
2026_1172_1263,0.9090909090909092
2026_1172_1264,0.9090909090909092
2026_1172_1265,0.4995
2026_1172_1266,0.5005
2026_1172_1267,0.4995
2026_1172_1268,0.5005
2026_1172_1269,0.4995
2026_1172_1270,0.5005
2026_1172_1271,0.9090909090909092
2026_1172_1272,0.5005
2026_1172_1273,0.4995
2026_1172_1274,0.3636363636363636
2026_1172_1275,0.4995
2026_1172_1276,0.0909090909090909
2026_1172_1277,0.3636363636363636
2026_1172_1278,0.5005
2026_1172_1279,0.4995
2026_1172_1280,0.5005
2026_1172_1281,0.4995
2026_1172_1282,0.910980884312929
2026_1172_1283,0.4995
2026_1172_1284,0.5005
2026_1172_1285,0.6666666666666666
2026_1172_1286,0.5005
2026_1172_1287,0.6666666666666666
2026_1172_1288,0.9090909090909092
2026_1172_1289,0.4995
2026_1172_1290,0.9995
2026_1172_1291,0.6666666666666666
2026_1172_1292,0.5005
2026_1172_1293,0.4995
2026_1172_1294,0.6363636363636364
2026_1172_1295,0.4995
2026_1172_1296,0.9090909090909092
2026_1172_1297,0.4995
2026_1172_1298,0.5005
2026_1172_1299,0.9090909090909092
2026_1172_1300,0.9090909090909092
2026_1172_1301,0.3636363636363636
2026_1172_1302,0.5005
2026_1172_1303,0.8115127286062498
2026_1172_1304,0.3636363636363636
2026_1172_1305,0.4995
2026_1172_1306,0.9090909090909092
2026_1172_1307,0.4995
2026_1172_1308,0.6061695117205469
2026_1172_1309,0.6363636363636364
2026_1172_1310,0.9090909090909092
2026_1172_1311,0.6363636363636364
2026_1172_1312,0.6666666666666666
2026_1172_1313,0.9090909090909092
2026_1172_1314,0.3636363636363636
2026_1172_1315,0.6363636363636364
2026_1172_1316,0.9090909090909092
2026_1172_1317,0.4995
2026_1172_1318,0.8
2026_1172_1319,0.9090909090909092
2026_1172_1320,0.5005
2026_1172_1321,0.4995
2026_1172_1322,0.9090909090909092
2026_1172_1323,0.4995
2026_1172_1324,0.5005
2026_1172_1325,0.6363636363636364
2026_1172_1326,0.3636363636363636
2026_1172_1327,0.4995
2026_1172_1328,0.5005
2026_1172_1329,0.4995
2026_1172_1330,0.6363636363636364
2026_1172_1331,0.9090909090909092
2026_1172_1332,0.5005
2026_1172_1333,0.4995
2026_1172_1334,0.5005
2026_1172_1335,0.4995
2026_1172_1336,0.5005
2026_1172_1337,0.8
2026_1172_1338,0.5005
2026_1172_1339,0.6363636363636364
2026_1172_1340,0.6363636363636364
2026_1172_1341,0.9090909090909092
2026_1172_1342,0.6363636363636364
2026_1172_1343,0.6363636363636364
2026_1172_1344,0.5005
2026_1172_1345,0.1470937977133617
2026_1172_1346,0.5005
2026_1172_1347,0.6363636363636364
2026_1172_1348,0.5005
2026_1172_1349,0.6363636363636364
2026_1172_1350,0.5005
2026_1172_1351,0.9090909090909092
2026_1172_1352,0.5005
2026_1172_1353,0.4995
2026_1172_1354,0.9090909090909092
2026_1172_1355,0.6363636363636364
2026_1172_1356,0.5005
2026_1172_1357,0.6666666666666666
2026_1172_1358,0.5005
2026_1172_1359,0.6363636363636364
2026_1172_1360,0.6666666666666666
2026_1172_1361,0.4995
2026_1172_1362,0.5005
2026_1172_1363,0.4995
2026_1172_1364,0.5005
2026_1172_1365,0.3333333333333333
2026_1172_1366,0.5005
2026_1172_1367,0.8537950906964376
2026_1172_1368,0.9090909090909092
2026_1172_1369,0.4995
2026_1172_1370,0.5005
2026_1172_1371,0.4995
2026_1172_1372,0.5005
2026_1172_1373,0.4995
2026_1172_1374,0.5005
2026_1172_1375,0.6363636363636364
2026_1172_1376,0.5005
2026_1172_1377,0.9090909090909092
2026_1172_1378,0.3636363636363636
2026_1172_1379,0.4995
2026_1172_1380,0.8
2026_1172_1381,0.9090909090909092
2026_1172_1382,0.5005
2026_1172_1383,0.4995
2026_1172_1384,0.9090909090909092
2026_1172_1385,0.2
2026_1172_1386,0.5005
2026_1172_1387,0.3636363636363636
2026_1172_1388,0.3599851167899126
2026_1172_1389,0.4995
2026_1172_1390,0.5005
2026_1172_1391,0.9090909090909092
2026_1172_1392,0.6363636363636364
2026_1172_1393,0.4995
2026_1172_1394,0.6363636363636364
2026_1172_1395,0.4995
2026_1172_1396,0.5005
2026_1172_1397,0.347892584434108
2026_1172_1398,0.5005
2026_1172_1399,0.9090909090909092
2026_1172_1400,0.5005
2026_1172_1401,0.4995
2026_1172_1402,0.6363636363636364
2026_1172_1403,0.3373580219486332
2026_1172_1404,0.5005
2026_1172_1405,0.4995
2026_1172_1406,0.5005
2026_1172_1407,0.4995
2026_1172_1408,0.5005
2026_1172_1409,0.4995
2026_1172_1410,0.5005
2026_1172_1411,0.9090909090909092
2026_1172_1412,0.5005
2026_1172_1413,0.6363636363636364
2026_1172_1414,0.5005
2026_1172_1415,0.8434705781307977
2026_1172_1416,0.5005
2026_1172_1417,0.4995
2026_1172_1418,0.6363636363636364
2026_1172_1419,0.9090909090909092
2026_1172_1420,0.5005
2026_1172_1421,0.4995
2026_1172_1422,0.8
2026_1172_1423,0.4995
2026_1172_1424,0.5005
2026_1172_1425,0.4995
2026_1172_1426,0.5005
2026_1172_1427,0.9090909090909092
2026_1172_1428,0.5005
2026_1172_1429,0.3636363636363636
2026_1172_1430,0.5005
2026_1172_1431,0.8
2026_1172_1432,0.5005
2026_1172_1433,0.3636363636363636
2026_1172_1434,0.5005
2026_1172_1435,0.2
2026_1172_1436,0.5005
2026_1172_1437,0.4995
2026_1172_1438,0.2
2026_1172_1439,0.4995
2026_1172_1440,0.9090909090909092
2026_1172_1441,0.4995
2026_1172_1442,0.90972594429187
2026_1172_1443,0.4995
2026_1172_1444,0.6460640263037729
2026_1172_1445,0.4995
2026_1172_1446,0.5005
2026_1172_1447,0.9090909090909092
2026_1172_1448,0.5005
2026_1172_1449,0.4995
2026_1172_1450,0.5005
2026_1172_1451,0.4995
2026_1172_1452,0.5005
2026_1172_1453,0.6363636363636364
2026_1172_1454,0.6363636363636364
2026_1172_1455,0.4995
2026_1172_1456,0.5005
2026_1172_1457,0.4995
2026_1172_1458,0.3636363636363636
2026_1172_1459,0.6363636363636364
2026_1172_1460,0.5005
2026_1172_1461,0.4995
2026_1172_1462,0.5005
2026_1172_1463,0.4995
2026_1172_1464,0.6363636363636364
2026_1172_1465,0.4995
2026_1172_1466,0.9090909090909092
2026_1172_1467,0.4995
2026_1172_1468,0.9090909090909092
2026_1172_1469,0.6363636363636364
2026_1172_1470,0.8
2026_1172_1471,0.4995
2026_1172_1472,0.5005
2026_1172_1473,0.6363636363636364
2026_1172_1474,0.5005
2026_1172_1475,0.9090909090909092
2026_1172_1476,0.9090909090909092
2026_1172_1477,0.9090909090909092
2026_1172_1478,0.9090909090909092
2026_1172_1479,0.6363636363636364
2026_1172_1480,0.6666666666666666
2026_1172_1481,0.9090909090909092
2026_1173_1174,0.9090909090909092
2026_1173_1175,0.9995
2026_1173_1176,0.8
2026_1173_1177,0.5005
2026_1173_1178,0.8
2026_1173_1179,0.6363636363636364
2026_1173_1180,0.6363636363636364
2026_1173_1181,0.0909090909090909
2026_1173_1182,0.4995
2026_1173_1183,0.9090909090909092
2026_1173_1184,0.9090909090909092
2026_1173_1185,0.8098241329189998
2026_1173_1186,0.6363636363636364
2026_1173_1187,0.8
2026_1173_1188,0.9090909090909092
2026_1173_1189,0.6666666666666666
2026_1173_1190,0.4995
2026_1173_1191,0.9090909090909092
2026_1173_1192,0.9090909090909092
2026_1173_1193,0.6363636363636364
2026_1173_1194,0.6363636363636364
2026_1173_1195,0.8
2026_1173_1196,0.0909090909090909
2026_1173_1197,0.9090909090909092
2026_1173_1198,0.6363636363636364
2026_1173_1199,0.5005
2026_1173_1200,0.6363636363636364
2026_1173_1201,0.6363636363636364
2026_1173_1202,0.6363636363636364
2026_1173_1203,0.5005
2026_1173_1204,0.6363636363636364
2026_1173_1205,0.9995
2026_1173_1206,0.4995
2026_1173_1207,0.5005
2026_1173_1208,0.4995
2026_1173_1209,0.9090909090909092
2026_1173_1210,0.6666666666666666
2026_1173_1211,0.3636363636363636
2026_1173_1212,0.9090909090909092
2026_1173_1213,0.5005
2026_1173_1214,0.8
2026_1173_1215,0.5005
2026_1173_1216,0.4995
2026_1173_1217,0.6666666666666666
2026_1173_1218,0.6363636363636364
2026_1173_1219,0.5005
2026_1173_1220,0.4995
2026_1173_1221,0.9090909090909092
2026_1173_1222,0.2
2026_1173_1223,0.9090909090909092
2026_1173_1224,0.8427003849140021
2026_1173_1225,0.6363636363636364
2026_1173_1226,0.832310923228083
2026_1173_1227,0.5005
2026_1173_1228,0.2
2026_1173_1229,0.5005
2026_1173_1230,0.9090909090909092
2026_1173_1231,0.5005
2026_1173_1232,0.9090909090909092
2026_1173_1233,0.6498067888662463
2026_1173_1234,0.4995
2026_1173_1235,0.3431917360800917
2026_1173_1236,0.9090909090909092
2026_1173_1237,0.9090909090909092
2026_1173_1238,0.9090909090909092
2026_1173_1239,0.9090909090909092
2026_1173_1240,0.6666666666666666
2026_1173_1241,0.6363636363636364
2026_1173_1242,0.4995
2026_1173_1243,0.5005
2026_1173_1244,0.6363636363636364
2026_1173_1245,0.6363636363636364
2026_1173_1246,0.4995
2026_1173_1247,0.6666666666666666
2026_1173_1248,0.9090909090909092
2026_1173_1249,0.9090909090909092
2026_1173_1250,0.9090909090909092
2026_1173_1251,0.6363636363636364
2026_1173_1252,0.6523805546077401
2026_1173_1253,0.9090909090909092
2026_1173_1254,0.4995
2026_1173_1255,0.9090909090909092
2026_1173_1256,0.6363636363636364
2026_1173_1257,0.5005
2026_1173_1258,0.6363636363636364
2026_1173_1259,0.9090909090909092
2026_1173_1260,0.9090909090909092
2026_1173_1261,0.5005
2026_1173_1262,0.9090909090909092
2026_1173_1263,0.9090909090909092
2026_1173_1264,0.9090909090909092
2026_1173_1265,0.6363636363636364
2026_1173_1266,0.4995
2026_1173_1267,0.5005
2026_1173_1268,0.4995
2026_1173_1269,0.6363636363636364
2026_1173_1270,0.4995
2026_1173_1271,0.9995
2026_1173_1272,0.4995
2026_1173_1273,0.6204855279673462
2026_1173_1274,0.4995
2026_1173_1275,0.5005
2026_1173_1276,0.1032365274963678
2026_1173_1277,0.5005
2026_1173_1278,0.4995
2026_1173_1279,0.5005
