ID,Pred
2026_3134_3172,0.23809523809523808
2026_3134_3173,0.48118067159954103
2026_3134_3174,0.625
2026_3134_3175,0.7894736842105263
2026_3134_3176,0.7619047619047619
2026_3134_3177,0.5253486940910964
2026_3134_3178,0.7894736842105263
2026_3134_3179,0.520307744637676
2026_3134_3180,0.4795645677056353
2026_3134_3181,0.0
2026_3134_3182,0.5207924120936311
2026_3134_3183,0.7894736842105263
2026_3134_3184,0.375
2026_3134_3185,0.6666666666666666
2026_3134_3186,0.625
2026_3134_3187,0.341436006301958
2026_3134_3188,0.625
2026_3134_3189,0.5170028389060357
2026_3134_3190,0.5020122773918743
2026_3134_3191,0.7894736842105263
2026_3134_3192,0.4793178861834604
2026_3134_3193,0.21052631578947367
2026_3134_3194,0.625
2026_3134_3195,0.4877563042783771
2026_3134_3196,0.23809523809523808
2026_3134_3197,0.7894736842105263
2026_3134_3198,0.4752589717848711
2026_3134_3199,0.48867720879781534
2026_3134_3200,0.7619047619047619
2026_3134_3201,0.5175615439108978
2026_3134_3202,0.5245509070106684
2026_3134_3203,0.5063845618262369
2026_3134_3204,0.21052631578947367
2026_3134_3205,0.7894736842105263
2026_3134_3206,0.21052631578947367
2026_3134_3207,0.4810685842262231
2026_3134_3208,0.21052631578947367
2026_3134_3209,0.7619047619047619
2026_3134_3210,0.23809523809523808
2026_3134_3211,0.21052631578947367
2026_3134_3212,0.6666666666666666
2026_3134_3213,0.375
2026_3134_3214,0.7894736842105263
2026_3134_3215,0.501
2026_3134_3216,0.501
2026_3134_3217,0.23809523809523808
2026_3134_3218,0.48440479539077813
2026_3134_3219,0.375
2026_3134_3220,0.7619047619047619
2026_3134_3221,0.4825149185095462
2026_3134_3222,0.6437405638783928
2026_3134_3223,0.7894736842105263
2026_3134_3224,0.49253161227766895
2026_3134_3225,0.4914561852531712
2026_3134_3226,0.5009582737770683
2026_3134_3227,0.625
2026_3134_3228,0.21052631578947367
2026_3134_3229,0.49561257196116915
2026_3134_3230,0.7619047619047619
2026_3134_3231,0.21052631578947367
2026_3134_3232,0.7894736842105263
2026_3134_3233,0.5121915041567541
2026_3134_3234,0.0
2026_3134_3235,0.21052631578947367
2026_3134_3236,0.48000109287599835
2026_3134_3237,0.625
2026_3134_3238,0.7860608750502416
2026_3134_3239,0.375
2026_3134_3240,0.625
2026_3134_3241,0.23809523809523808
2026_3134_3242,0.21052631578947367
2026_3134_3243,0.21052631578947367
2026_3134_3244,0.7619047619047619
2026_3134_3245,0.4960358154249135
2026_3134_3246,0.21052631578947367
2026_3134_3247,0.47639278202849367
2026_3134_3248,0.7619047619047619
2026_3134_3249,0.47559099426579887
2026_3134_3250,0.5025602801035621
2026_3134_3251,0.375
2026_3134_3252,0.7619047619047619
2026_3134_3253,0.7894736842105263
2026_3134_3254,0.6363996890146366
2026_3134_3255,0.5137531797639717
2026_3134_3256,0.48895582994498943
2026_3134_3257,0.0
2026_3134_3258,0.3333333333333333
2026_3134_3259,0.7619047619047619
2026_3134_3260,0.5226431310476493
2026_3134_3261,0.0
2026_3134_3262,0.7894736842105263
2026_3134_3263,0.4745584855533182
2026_3134_3264,0.625
2026_3134_3265,0.7619047619047619
2026_3134_3266,0.23809523809523808
2026_3134_3267,0.375
2026_3134_3268,0.21052631578947367
2026_3134_3269,0.375
2026_3134_3270,0.23809523809523808
2026_3134_3271,0.625
2026_3134_3272,0.6666666666666666
2026_3134_3273,0.625
2026_3134_3274,0.3333333333333333
2026_3134_3275,0.2166709143821677
2026_3134_3276,0.0
2026_3134_3277,0.21052631578947367
2026_3134_3278,0.21052631578947367
2026_3134_3279,0.21052631578947367
2026_3134_3280,0.23809523809523808
2026_3134_3281,0.375
2026_3134_3282,0.7894736842105263
2026_3134_3283,0.375
2026_3134_3284,0.4957311060866008
2026_3134_3285,0.7619047619047619
2026_3134_3286,0.23809523809523808
2026_3134_3287,0.5189505346741407
2026_3134_3288,0.7894736842105263
2026_3134_3289,0.501
2026_3134_3290,0.7894736842105263
2026_3134_3291,0.625
2026_3134_3292,0.4841152565265467
2026_3134_3293,0.21052631578947367
2026_3134_3294,0.4811595300844383
2026_3134_3295,0.21052631578947367
2026_3134_3296,0.7894736842105263
2026_3134_3297,0.5025381152666235
2026_3134_3298,0.375
2026_3134_3299,0.625
2026_3134_3300,0.7894736842105263
2026_3134_3301,0.21052631578947367
2026_3134_3302,0.501
2026_3134_3303,0.7894736842105263
2026_3134_3304,0.22355061458891176
2026_3134_3305,0.7619047619047619
2026_3134_3306,0.7619047619047619
2026_3134_3307,0.375
2026_3134_3308,0.7619047619047619
2026_3134_3309,0.7894736842105263
2026_3134_3310,1.0
2026_3134_3311,0.625
2026_3134_3312,0.48899051427292356
2026_3134_3313,0.4975168220144537
2026_3134_3314,0.21052631578947367
2026_3134_3315,0.7894736842105263
2026_3134_3316,0.7894736842105263
2026_3134_3317,0.3333333333333333
2026_3134_3318,0.7894736842105263
2026_3134_3319,0.7619047619047619
2026_3134_3320,0.48435607089477706
2026_3134_3321,0.5253934491396183
2026_3134_3322,0.5151995924686638
2026_3134_3323,0.21052631578947367
2026_3134_3324,0.7619047619047619
2026_3134_3325,0.49037767339519395
2026_3134_3326,0.0
2026_3134_3327,0.501
2026_3134_3328,0.21052631578947367
2026_3134_3329,0.21052631578947367
2026_3134_3330,0.48412890050379503
2026_3134_3331,0.625
2026_3134_3332,0.21052631578947367
2026_3134_3333,0.23809523809523808
2026_3134_3334,0.625
2026_3134_3335,0.47970698261124095
2026_3134_3336,0.4791005055456868
2026_3134_3337,0.48410422550355875
2026_3134_3338,0.6666666666666666
2026_3134_3339,0.47446079197704016
2026_3134_3340,0.7894736842105263
2026_3134_3341,1.0
2026_3134_3342,1.0
2026_3134_3343,0.21052631578947367
2026_3134_3344,0.47969910933566645
2026_3134_3345,0.375
2026_3134_3346,0.21052631578947367
2026_3134_3347,0.49341941087614855
2026_3134_3348,0.21052631578947367
2026_3134_3349,0.21052631578947367
2026_3134_3350,0.21052631578947367
2026_3134_3351,0.7894736842105263
2026_3134_3352,0.5257866336654288
2026_3134_3353,0.625
2026_3134_3354,1.0
2026_3134_3355,0.2274213652721705
2026_3134_3356,0.7894736842105263
2026_3134_3357,0.7619047619047619
2026_3134_3358,0.49741010623785215
2026_3134_3359,0.625
2026_3134_3360,0.7619047619047619
2026_3134_3361,0.21052631578947367
2026_3134_3362,0.4968193787167433
2026_3134_3363,0.7894736842105263
2026_3134_3364,0.4954927605282065
2026_3134_3365,0.3333333333333333
2026_3134_3366,0.501
2026_3134_3367,0.7894736842105263
2026_3134_3368,0.7894736842105263
2026_3134_3369,0.625
2026_3134_3370,0.7894736842105263
2026_3134_3371,0.23809523809523808
2026_3134_3372,0.375
2026_3134_3373,0.625
2026_3134_3374,0.625
2026_3134_3375,0.4973363802319685
2026_3134_3376,0.0
2026_3134_3377,0.47588929714434297
2026_3134_3378,0.23809523809523808
2026_3134_3379,0.625
2026_3134_3380,0.5083831181601102
2026_3134_3381,0.625
2026_3134_3382,0.625
2026_3134_3383,0.501
2026_3134_3384,0.7894736842105263
2026_3134_3385,0.23809523809523808
2026_3134_3386,0.3333333333333333
2026_3134_3387,0.625
2026_3134_3388,0.625
2026_3134_3389,0.7894736842105263
2026_3134_3390,0.23809523809523808
2026_3134_3391,0.49084470273938213
2026_3134_3392,0.5196382349131468
2026_3134_3393,0.21052631578947367
2026_3134_3394,0.7894736842105263
2026_3134_3395,0.0
2026_3134_3396,0.485301570094709
2026_3134_3397,0.21052631578947367
2026_3134_3398,0.7894736842105263
2026_3134_3399,0.625
2026_3134_3400,0.0
2026_3134_3401,0.23809523809523808
2026_3134_3402,0.7619047619047619
2026_3134_3403,0.21052631578947367
2026_3134_3404,0.7619047619047619
2026_3134_3405,0.49381111281731305
2026_3134_3406,0.5082742844247506
2026_3134_3407,0.21052631578947367
2026_3134_3408,0.5261497689113277
2026_3134_3409,0.47823599015814167
2026_3134_3410,0.4910535403523905
2026_3134_3411,0.7894736842105263
2026_3134_3412,0.625
2026_3134_3413,0.4782028324502955
2026_3134_3414,0.23809523809523808
2026_3134_3415,0.645368139179027
2026_3134_3416,0.5113974959841309
2026_3134_3417,0.0
2026_3134_3418,0.7894736842105263
2026_3134_3419,0.5009299477398004
2026_3134_3420,0.5068827594031183
2026_3134_3421,0.7894736842105263
2026_3134_3422,0.7619047619047619
2026_3134_3423,0.7894736842105263
2026_3134_3424,0.23809523809523808
2026_3134_3425,0.21052631578947367
2026_3134_3426,0.7619047619047619
2026_3134_3427,0.4918618968045029
2026_3134_3428,0.23809523809523808
2026_3134_3429,0.7894736842105263
2026_3134_3430,0.5117000860793343
2026_3134_3431,0.7553090405707661
2026_3134_3432,0.501
2026_3134_3433,0.7619047619047619
2026_3134_3434,1.0
2026_3134_3435,0.0
2026_3134_3436,0.23809523809523808
2026_3134_3437,0.21052631578947367
2026_3134_3438,0.23160956048130896
2026_3134_3439,0.21052631578947367
2026_3134_3441,0.7894736842105263
2026_3134_3442,0.3333333333333333
2026_3134_3443,0.6666666666666666
2026_3134_3444,0.7619047619047619
2026_3134_3445,0.501
2026_3134_3446,0.501
2026_3134_3447,0.7894736842105263
2026_3134_3448,0.5045999151569914
2026_3134_3449,0.21052631578947367
2026_3134_3450,0.625
2026_3134_3451,0.7619047619047619
2026_3134_3452,0.21052631578947367
2026_3134_3453,0.3333333333333333
2026_3134_3454,0.7894736842105263
2026_3134_3455,0.6666666666666666
2026_3134_3456,0.5128829825422315
2026_3134_3457,0.7619047619047619
2026_3134_3458,0.4795129972656486
2026_3134_3459,0.518793765110643
2026_3134_3460,0.7619047619047619
2026_3134_3461,0.625
2026_3134_3462,0.625
2026_3134_3463,0.7619047619047619
2026_3134_3464,0.375
2026_3134_3465,0.4856343172080373
2026_3134_3466,0.5201470684372371
2026_3134_3467,0.49377456935810937
2026_3134_3468,0.7894736842105263
2026_3134_3469,0.7619047619047619
2026_3134_3470,0.625
2026_3134_3471,0.375
2026_3134_3472,0.5205555795209132
2026_3134_3473,0.23809523809523808
2026_3134_3474,0.7894736842105263
2026_3134_3475,0.48122544998243716
2026_3134_3476,0.7894736842105263
2026_3134_3477,0.7894736842105263
2026_3134_3478,0.7894736842105263
2026_3134_3479,0.6666666666666666
2026_3134_3480,0.625
2026_3134_3481,0.7894736842105263
2026_3135_3136,0.625
2026_3135_3137,0.7894736842105263
2026_3135_3138,1.0
2026_3135_3139,0.5147123033675121
2026_3135_3140,0.21052631578947367
2026_3135_3141,0.5058309125175822
2026_3135_3142,1.0
2026_3135_3143,0.21052631578947367
2026_3135_3144,0.5206446592838159
2026_3135_3145,1.0
2026_3135_3146,0.47666626780544613
2026_3135_3147,0.5207806732325694
2026_3135_3148,1.0
2026_3135_3149,1.0
2026_3135_3150,0.375
2026_3135_3151,0.7619047619047619
2026_3135_3152,1.0
2026_3135_3153,0.23809523809523808
2026_3135_3155,0.21052631578947367
2026_3135_3156,0.625
2026_3135_3157,0.5373444215354932
2026_3135_3158,0.375
2026_3135_3159,0.7894736842105263
2026_3135_3160,0.0
2026_3135_3161,0.375
2026_3135_3162,0.21052631578947367
2026_3135_3163,0.0
2026_3135_3164,0.7894736842105263
2026_3135_3165,1.0
2026_3135_3166,0.21052631578947367
2026_3135_3167,1.0
2026_3135_3168,0.7894736842105263
2026_3135_3169,1.0
2026_3135_3170,0.375
2026_3135_3171,1.0
2026_3135_3172,0.21052631578947367
2026_3135_3173,0.5037964643074505
2026_3135_3174,0.7619047619047619
2026_3135_3175,1.0
2026_3135_3176,0.7894736842105263
2026_3135_3177,0.625
2026_3135_3178,1.0
2026_3135_3179,0.625
2026_3135_3180,0.49856047703302964
2026_3135_3181,0.0
2026_3135_3182,0.7816050809214635
2026_3135_3183,1.0
2026_3135_3184,0.48653976303389795
2026_3135_3185,0.7894736842105263
2026_3135_3186,0.7894736842105263
2026_3135_3187,0.23809523809523808
2026_3135_3188,0.7894736842105263
2026_3135_3189,0.5392065834803298
2026_3135_3190,0.7619047619047619
2026_3135_3191,0.7894736842105263
2026_3135_3192,0.3333333333333333
2026_3135_3193,0.21052631578947367
2026_3135_3194,0.7619047619047619
2026_3135_3195,0.7619047619047619
2026_3135_3196,0.0
2026_3135_3197,1.0
2026_3135_3198,0.49677660422284997
2026_3135_3199,0.5149540891080676
2026_3135_3200,0.7894736842105263
2026_3135_3201,0.625
2026_3135_3202,0.7673374899485792
2026_3135_3203,0.5289209266459383
2026_3135_3204,0.21052631578947367
2026_3135_3205,0.7894736842105263
2026_3135_3206,0.0
2026_3135_3207,0.21052631578947367
2026_3135_3208,0.21052631578947367
2026_3135_3209,0.7619047619047619
2026_3135_3210,0.21052631578947367
2026_3135_3211,0.21052631578947367
2026_3135_3212,0.7619047619047619
2026_3135_3213,0.23809523809523808
2026_3135_3214,0.7894736842105263
2026_3135_3215,0.5207806732325694
2026_3135_3216,0.5207806732325694
2026_3135_3217,0.21052631578947367
2026_3135_3218,0.50293238855051
2026_3135_3219,0.625
2026_3135_3220,0.6519535079075078
2026_3135_3221,0.5028776025811705
2026_3135_3222,0.625
2026_3135_3223,0.7894736842105263
2026_3135_3224,0.7619047619047619
2026_3135_3225,0.5068491657761717
2026_3135_3226,0.625
2026_3135_3227,0.7619047619047619
2026_3135_3228,0.21052631578947367
2026_3135_3229,0.5166315027951313
2026_3135_3230,0.7894736842105263
2026_3135_3231,0.21052631578947367
2026_3135_3232,0.7894736842105263
2026_3135_3233,0.7619047619047619
2026_3135_3234,0.0
2026_3135_3235,0.0
2026_3135_3236,0.375
2026_3135_3237,0.7619047619047619
2026_3135_3238,0.7894736842105263
2026_3135_3239,0.375
2026_3135_3240,0.7894736842105263
2026_3135_3241,0.21052631578947367
2026_3135_3242,0.21052631578947367
2026_3135_3243,0.21052631578947367
2026_3135_3244,0.7894736842105263
2026_3135_3245,0.7619047619047619
2026_3135_3246,0.0
2026_3135_3247,0.375
2026_3135_3248,0.7894736842105263
2026_3135_3249,0.49517959692923696
2026_3135_3250,0.375
2026_3135_3251,0.48337379708851685
2026_3135_3252,1.0
2026_3135_3253,1.0
2026_3135_3254,0.7894736842105263
2026_3135_3255,0.625
2026_3135_3256,0.375
2026_3135_3257,0.0
2026_3135_3258,0.46244558258712093
2026_3135_3259,0.7894736842105263
2026_3135_3260,0.625
2026_3135_3261,0.0
2026_3135_3262,0.7894736842105263
2026_3135_3263,0.6327632490180327
2026_3135_3264,0.7619047619047619
2026_3135_3265,0.7894736842105263
2026_3135_3266,0.21052631578947367
2026_3135_3267,0.23809523809523808
2026_3135_3268,0.0
2026_3135_3269,0.4685794872110731
2026_3135_3270,0.375
2026_3135_3271,0.7894736842105263
2026_3135_3272,0.7619047619047619
2026_3135_3273,0.7894736842105263
2026_3135_3274,0.2142759985940327
2026_3135_3275,0.23809523809523808
2026_3135_3276,0.0
2026_3135_3277,0.0
2026_3135_3278,0.0
2026_3135_3279,0.0
2026_3135_3280,0.0
2026_3135_3281,0.3057871287410097
2026_3135_3282,1.0
2026_3135_3283,0.375
2026_3135_3284,0.516380577861628
2026_3135_3285,1.0
2026_3135_3286,0.21052631578947367
2026_3135_3287,0.625
2026_3135_3288,1.0
2026_3135_3289,0.5207806732325694
2026_3135_3290,0.7894736842105263
2026_3135_3291,0.7894736842105263
2026_3135_3292,0.375
2026_3135_3293,0.23809523809523808
2026_3135_3294,0.5010047180123304
2026_3135_3295,0.3333333333333333
2026_3135_3296,0.7894736842105263
2026_3135_3297,0.375
2026_3135_3298,0.27631892230185007
2026_3135_3299,0.7894736842105263
2026_3135_3300,1.0
2026_3135_3301,0.0
2026_3135_3302,0.5207806732325694
2026_3135_3303,0.7894736842105263
2026_3135_3304,0.21052631578947367
2026_3135_3305,0.7619047619047619
2026_3135_3306,0.7894736842105263
2026_3135_3307,0.375
2026_3135_3308,0.7894736842105263
2026_3135_3309,1.0
2026_3135_3310,1.0
2026_3135_3311,0.7894736842105263
2026_3135_3312,0.3333333333333333
2026_3135_3313,0.5192576243732776
2026_3135_3314,0.0
2026_3135_3315,1.0
2026_3135_3316,1.0
2026_3135_3317,0.21052631578947367
2026_3135_3318,0.7894736842105263
2026_3135_3319,0.7894736842105263
2026_3135_3320,0.5045977800074336
2026_3135_3321,0.76004195003056
2026_3135_3322,0.625
2026_3135_3323,0.0
2026_3135_3324,0.625
2026_3135_3325,0.5116485872927745
2026_3135_3326,0.0
2026_3135_3327,0.5207806732325694
2026_3135_3328,0.0
2026_3135_3329,0.0
2026_3135_3330,0.375
2026_3135_3331,0.7619047619047619
2026_3135_3332,0.0
2026_3135_3333,0.3333333333333333
2026_3135_3334,0.7476469640308968
2026_3135_3335,0.6396953496560369
2026_3135_3336,0.5065006341577737
2026_3135_3337,0.5034658599253475
2026_3135_3338,0.7894736842105263
2026_3135_3339,0.4963721413320232
2026_3135_3340,1.0
2026_3135_3341,1.0
2026_3135_3342,1.0
2026_3135_3343,0.21052631578947367
2026_3135_3344,0.5050875870421293
2026_3135_3345,0.21052631578947367
2026_3135_3346,0.21052631578947367
2026_3135_3347,0.5142386273654153
2026_3135_3348,0.21052631578947367
2026_3135_3349,0.21052631578947367
2026_3135_3350,0.0
2026_3135_3351,0.7894736842105263
2026_3135_3352,0.7619047619047619
2026_3135_3353,0.5596591806600976
2026_3135_3354,1.0
2026_3135_3355,0.21052631578947367
2026_3135_3356,0.7894736842105263
2026_3135_3357,0.7894736842105263
2026_3135_3358,0.5199272503509496
2026_3135_3359,0.6666666666666666
2026_3135_3360,0.7894736842105263
2026_3135_3361,0.3729424823278894
2026_3135_3362,0.625
2026_3135_3363,1.0
2026_3135_3364,0.625
2026_3135_3365,0.21052631578947367
2026_3135_3366,0.5207806732325694
2026_3135_3367,1.0
2026_3135_3368,0.7894736842105263
2026_3135_3369,0.7894736842105263
2026_3135_3370,1.0
2026_3135_3371,0.21052631578947367
2026_3135_3372,0.48443128068715946
2026_3135_3373,0.7619047619047619
2026_3135_3374,0.625
2026_3135_3375,0.375
2026_3135_3376,0.0
2026_3135_3377,0.625
2026_3135_3378,0.21052631578947367
2026_3135_3379,0.6666666666666666
2026_3135_3380,0.5311655842498518
2026_3135_3381,0.7894736842105263
2026_3135_3382,0.7894736842105263
2026_3135_3383,0.5207806732325694
2026_3135_3384,1.0
2026_3135_3385,0.23809523809523808
2026_3135_3386,0.23809523809523808
2026_3135_3387,0.625
2026_3135_3388,0.625
2026_3135_3389,0.7894736842105263
2026_3135_3390,0.21052631578947367
2026_3135_3391,0.7619047619047619
2026_3135_3392,0.5452024639440656
2026_3135_3393,0.21052631578947367
2026_3135_3394,1.0
2026_3135_3395,0.0
2026_3135_3396,0.3333333333333333
2026_3135_3397,0.0
2026_3135_3398,0.6515448684925571
2026_3135_3399,0.625
2026_3135_3400,0.0
2026_3135_3401,0.23809523809523808
2026_3135_3402,0.7894736842105263
2026_3135_3403,0.21052631578947367
2026_3135_3404,0.7894736842105263
2026_3135_3405,0.5140859452434478
2026_3135_3406,0.5305202295895081
2026_3135_3407,0.21052631578947367
2026_3135_3408,0.6666666666666666
2026_3135_3409,0.5015602679998579
2026_3135_3410,0.514568008137041
2026_3135_3411,1.0
2026_3135_3412,0.7619047619047619
2026_3135_3413,0.625
2026_3135_3414,0.23809523809523808
2026_3135_3415,0.7894736842105263
2026_3135_3416,0.6522682898409361
2026_3135_3417,0.0
2026_3135_3418,0.7894736842105263
2026_3135_3419,0.375
2026_3135_3420,0.7894736842105263
2026_3135_3421,1.0
2026_3135_3422,0.7894736842105263
2026_3135_3423,1.0
2026_3135_3424,0.23396499636895973
2026_3135_3425,0.0
2026_3135_3426,0.7894736842105263
2026_3135_3427,0.375
2026_3135_3428,0.21052631578947367
2026_3135_3429,1.0
2026_3135_3430,0.5333058020740049
2026_3135_3431,0.7619047619047619
2026_3135_3432,0.5207806732325694
2026_3135_3433,0.7619047619047619
2026_3135_3434,1.0
2026_3135_3435,0.0
2026_3135_3436,0.21052631578947367
2026_3135_3437,0.0
2026_3135_3438,0.21052631578947367
2026_3135_3439,0.21052631578947367
2026_3135_3441,1.0
2026_3135_3442,0.455325430264879
2026_3135_3443,0.7894736842105263
2026_3135_3444,0.7894736842105263
2026_3135_3445,0.5207806732325694
2026_3135_3446,0.5207806732325694
2026_3135_3447,1.0
2026_3135_3448,0.7619047619047619
2026_3135_3449,0.0
2026_3135_3450,0.7619047619047619
2026_3135_3451,0.7894736842105263
2026_3135_3452,0.0
2026_3135_3453,0.375
2026_3135_3454,0.7894736842105263
2026_3135_3455,0.5819099971505672
2026_3135_3456,0.7619047619047619
2026_3135_3457,0.7894736842105263
2026_3135_3458,0.3573876532161631
2026_3135_3459,0.625
2026_3135_3460,0.7894736842105263
2026_3135_3461,0.7619047619047619
2026_3135_3462,0.5719966842723899
2026_3135_3463,0.7894736842105263
2026_3135_3464,0.4824037062803452
2026_3135_3465,0.375
2026_3135_3466,0.9337460819204274
2026_3135_3467,0.625
2026_3135_3468,1.0
2026_3135_3469,0.7894736842105263
2026_3135_3470,0.7619047619047619
2026_3135_3471,0.5875695203800447
2026_3135_3472,0.7894736842105263
2026_3135_3473,0.3333333333333333
2026_3135_3474,1.0
2026_3135_3475,0.375
2026_3135_3476,1.0
2026_3135_3477,1.0
2026_3135_3478,0.7894736842105263
2026_3135_3479,0.625
2026_3135_3480,0.7894736842105263
2026_3135_3481,1.0
2026_3136_3137,0.7619047619047619
2026_3136_3138,1.0
2026_3136_3139,0.23809523809523808
2026_3136_3140,0.0
2026_3136_3141,0.3333333333333333
2026_3136_3142,0.7894736842105263
2026_3136_3143,0.21052631578947367
